user_id,name,age,gender,home_country,current_location,travel_experience,personality_type,budget_range,travel_style,interests,preferred_group_size,destination,start_date,end_date,trip_duration,safety_priority,interest_similarity_score,budget_similarity_score,date_overlap_score,overall_compatibility_score
U152,Rehan,44,Other,India,Bangalore,Frequent,Introvert,Low,Adventure,Culture,Solo,Coorg,12-03-2026,19-03-2026,7,Medium,0.41,0.42,0.39,0.41
U153,Kian,33,Male,Australia,Melbourne,Frequent,Introvert,High,Adventure,Culture|Nature,Pair,Coorg,09-03-2026,15-03-2026,6,Low,0.55,0.52,0.83,0.51
U154,Avni,23,Female,India,Chennai,Frequent,Introvert,Medium,Backpacker,Culture,Pair,Coorg,06-03-2026,14-03-2026,8,Low,0.87,0.77,0.44,0.75
U155,Dev,36,Male,India,Pune,Frequent,Introvert,High,Leisure,Nature,Pair,Coorg,11-03-2026,20-03-2026,9,Medium,0.65,0.9,0.47,0.78
U156,Aarush,43,Other,India,Kolkata,Beginner,Extrovert,Medium,Backpacker,Culture|Nature|Food,Pair,Kerala,11-03-2026,21-03-2026,10,Low,0.73,0.75,0.93,0.41
U157,Aarush,35,Other,India,Jaipur,Frequent,Extrovert,High,Luxury,Food,Solo,Kerala,11-03-2026,20-03-2026,9,Low,0.63,0.43,0.64,0.82
U158,Sneha,45,Female,India,Hyderabad,Beginner,Balanced,Low,Adventure,Nature|Adventure|Culture,Pair,Kerala,12-03-2026,17-03-2026,5,Low,0.68,0.92,0.57,0.5
U159,Krish,34,Female,India,Kochi,Frequent,Extrovert,Low,Backpacker,Food|Adventure|Nature,Pair,Kerala,09-03-2026,18-03-2026,9,High,0.76,0.57,0.92,0.4
U160,Saanvi,37,Other,India,Mumbai,Beginner,Introvert,High,Backpacker,Nature|Adventure,Pair,Coorg,04-03-2026,10-03-2026,6,High,0.31,0.51,0.62,0.48
U161,Siya,32,Female,India,Delhi,Beginner,Balanced,Low,Luxury,Food|Nature|Adventure,Solo,Coorg,12-03-2026,16-03-2026,4,Low,0.52,0.45,0.79,0.39
U162,Kian,37,Male,UK,Birmingham,Frequent,Introvert,High,Backpacker,Nature|Adventure|Food,Solo,Ladakh,08-03-2026,12-03-2026,4,High,0.53,0.92,0.65,0.71
U163,Vikram,39,Male,India,Kolkata,Beginner,Extrovert,High,Backpacker,Culture,Solo,Ladakh,02-03-2026,11-03-2026,9,Medium,0.8,0.88,0.83,0.54
U164,Kabir,42,Other,India,Chennai,Beginner,Extrovert,High,Adventure,Culture,Solo,Manali,03-03-2026,12-03-2026,9,High,0.59,0.82,0.87,0.34
U165,Ravina,30,Female,India,Pune,Frequent,Introvert,Medium,Backpacker,Nature,Solo,Manali,03-03-2026,13-03-2026,10,Low,0.87,0.83,0.49,0.37
U166,Vivin,27,Other,India,Kolkata,Frequent,Balanced,Medium,Adventure,Adventure,Pair,Manali,07-03-2026,17-03-2026,10,Medium,0.7,0.66,0.75,0.31
U167,Myra,29,Male,India,Jaipur,Beginner,Introvert,Low,Leisure,Nature|Food,Solo,Manali,05-03-2026,14-03-2026,9,High,0.36,0.3,0.91,0.76
U168,Leo,40,Female,USA,New York,Beginner,Balanced,Medium,Luxury,Adventure|Culture,Solo,Coorg,03-03-2026,12-03-2026,9,Low,0.68,0.52,0.39,0.8
U169,Yash,44,Male,India,Chennai,Beginner,Introvert,Medium,Backpacker,Culture|Adventure|Nature,Solo,Pondicherry,02-03-2026,08-03-2026,6,High,0.47,0.72,0.74,0.58
U170,Jiya,29,Other,India,Kolkata,Frequent,Balanced,High,Adventure,Culture,Solo,Pondicherry,09-03-2026,13-03-2026,4,Medium,0.51,0.67,0.62,0.35
U171,Aanya,43,Female,India,Delhi,Beginner,Balanced,Low,Leisure,Food|Hiking|Nightlife,Solo,Goa,22-04-2026,29-04-2026,7,Medium,0.32,0.43,0.72,0.47
U172,Kiara,34,Female,India,Bangalore,Frequent,Introvert,Medium,Adventure,Photography|History,Solo,Kerala,22-02-2026,27-02-2026,5,Medium,0.53,0.52,0.47,0.51
U173,Varun,37,Male,India,Kolkata,Beginner,Extrovert,High,Leisure,Hiking|Nature,Pair,Goa,27-04-2026,05-05-2026,8,High,0.86,0.86,0.55,0.77
U174,Mia,25,Female,France,Lille,Beginner,Extrovert,Medium,Leisure,Hiking,Pair,Manali,06-05-2026,12-05-2026,6,Medium,0.48,0.90,0.75,0.69
U175,Manav,44,Male,India,Bangalore,Frequent,Extrovert,Medium,Adventure,Music|Photography|Nature,Pair,Ladakh,26-11-2026,07-12-2026,11,Low,0.39,0.78,0.65,0.58
U176,Olivia,38,Female,UK,London,Beginner,Introvert,Medium,Adventure,Food,Solo,Jaipur,05-08-2026,18-08-2026,13,Low,0.55,0.95,0.64,0.70
U177,Kairav,20,Other,India,Pune,Frequent,Balanced,Medium,Leisure,Food|History,Pair,Ladakh,02-01-2026,10-01-2026,8,High,0.80,0.63,0.37,0.62
U178,Veda,36,Female,India,Ahmedabad,Beginner,Introvert,Medium,Leisure,Adventure|Hiking|Photography,Pair,Goa,05-07-2026,13-07-2026,8,Medium,0.46,0.67,0.35,0.49
U179,Ananya,44,Female,India,Kochi,Beginner,Extrovert,High,Adventure,Hiking|Nightlife|Nature,Pair,Pondicherry,13-04-2026,21-04-2026,8,Medium,0.74,0.54,0.88,0.72
U180,Nisha,27,Female,India,Chennai,Beginner,Balanced,Low,Adventure,Music,Pair,Jaipur,04-02-2026,08-02-2026,4,High,0.35,0.45,0.73,0.49
U181,Harsh,43,Male,India,Goa,Beginner,Extrovert,High,Adventure,Art,Pair,Ladakh,30-07-2026,10-08-2026,11,High,0.34,0.72,0.72,0.57
U182,Ayaan,45,Male,India,Bangalore,Beginner,Balanced,Medium,Backpacker,Relaxation|Nature,Pair,Goa,15-08-2026,27-08-2026,12,Low,0.72,0.65,0.31,0.58
U183,Gabriel,25,Male,UK,Bristol,Beginner,Extrovert,High,Adventure,Nightlife,Solo,Ladakh,27-05-2026,06-06-2026,10,Medium,0.77,0.81,0.73,0.77
U184,Pooja,29,Female,India,Mumbai,Beginner,Balanced,Low,Backpacker,Hiking,Pair,Manali,22-03-2026,26-03-2026,4,High,0.35,0.42,0.69,0.47
U185,Riya,32,Female,India,Bangalore,Beginner,Introvert,Medium,Backpacker,Hiking|Shopping|Photography,Pair,Jaipur,10-06-2026,17-06-2026,7,Medium,0.39,0.72,0.60,0.55
U186,Ari,20,Other,UK,Birmingham,Beginner,Introvert,Medium,Adventure,Food|Nature,Pair,Jaipur,13-08-2026,25-08-2026,12,High,0.70,0.94,0.73,0.78
U187,Arnav,29,Male,India,Pune,Frequent,Introvert,Low,Luxury,Shopping|Culture|History,Solo,Jaipur,25-06-2026,02-07-2026,7,Medium,0.85,0.63,0.46,0.67
U188,Kiran,22,Other,India,Kolkata,Frequent,Introvert,Low,Leisure,History|Culture|Relaxation,Pair,Ladakh,15-10-2026,19-10-2026,4,Low,0.91,0.75,0.40,0.71
U189,Nikhil,38,Male,India,Delhi,Beginner,Introvert,Low,Luxury,Photography,Solo,Jaipur,22-02-2026,03-03-2026,9,High,0.87,0.56,0.70,0.73
U190,Aniket,25,Male,India,Kolkata,Beginner,Balanced,High,Leisure,Beach|Art,Pair,Jaipur,17-05-2026,23-05-2026,6,High,0.37,0.87,0.86,0.67
U191,Oliver,31,Male,France,Nantes,Beginner,Balanced,Low,Backpacker,Beach,Solo,Pondicherry,18-09-2026,28-09-2026,10,Medium,0.85,0.52,0.32,0.59
U192,Aisha,25,Female,India,Hyderabad,Beginner,Balanced,Medium,Leisure,Nightlife|Hiking,Pair,Goa,17-07-2026,30-07-2026,13,Low,0.33,0.58,0.64,0.50
U193,Kiara,43,Female,India,Bangalore,Beginner,Introvert,High,Luxury,Photography|Art|Food,Pair,Kerala,17-09-2026,25-09-2026,8,Medium,0.51,0.75,0.66,0.63
U194,Pranav,41,Male,India,Delhi,Frequent,Extrovert,Medium,Luxury,History|Nature,Pair,Manali,07-11-2026,21-11-2026,14,Medium,0.59,0.74,0.63,0.65
U195,Saanvi,41,Female,India,Hyderabad,Beginner,Balanced,Medium,Adventure,Art,Solo,Jaipur,17-03-2026,21-03-2026,4,Low,0.94,0.70,0.80,0.83
U196,Anika,38,Female,India,Kolkata,Beginner,Introvert,Low,Leisure,Beach,Pair,Jaipur,23-09-2026,04-10-2026,11,Low,0.46,0.85,0.60,0.62
U197,Ira,36,Female,India,Chennai,Frequent,Extrovert,Medium,Leisure,Nightlife|Shopping|Relaxation,Pair,Pondicherry,01-09-2026,12-09-2026,11,Medium,0.46,0.71,0.80,0.64
U198,Nandini,27,Female,India,Goa,Beginner,Extrovert,Low,Backpacker,Food|Culture|Music,Solo,Pondicherry,20-03-2026,27-03-2026,7,Low,0.56,0.65,0.57,0.59
U199,Ritvik,32,Male,India,Mumbai,Frequent,Balanced,Medium,Adventure,History|Nightlife,Pair,Ladakh,03-10-2026,15-10-2026,12,High,0.88,0.62,0.48,0.68
U200,Maya,30,Female,India,Kolkata,Frequent,Extrovert,High,Luxury,Adventure|Nightlife|Hiking,Pair,Goa,12-02-2026,26-02-2026,14,Medium,0.86,0.42,0.47,0.61
U201,Siddharth,30,Male,India,Kolkata,Beginner,Extrovert,Low,Adventure,Music,Pair,Kerala,25-04-2026,09-05-2026,14,Low,0.92,0.33,0.32,0.56
U202,Tejas,39,Male,India,Bangalore,Beginner,Balanced,Low,Luxury,Music|History,Pair,Jaipur,07-11-2026,20-11-2026,13,High,0.77,0.81,0.41,0.67
U203,Dhruv,20,Male,India,Kolkata,Beginner,Balanced,Low,Leisure,Nature|Food|History,Pair,Manali,03-03-2026,16-03-2026,13,High,0.53,0.58,0.54,0.55
U204,Maya,20,Female,India,Chennai,Beginner,Extrovert,Medium,Luxury,Culture|Nightlife|Beach,Pair,Pondicherry,19-05-2026,01-06-2026,13,High,0.65,0.61,0.58,0.62
U205,Tara,30,Female,India,Pune,Beginner,Extrovert,Low,Backpacker,Art|Nightlife|Photography,Solo,Kerala,04-04-2026,15-04-2026,11,Medium,0.82,0.52,0.87,0.74
U206,Ritika,37,Female,India,Kolkata,Frequent,Introvert,Low,Backpacker,Beach|Nature|Relaxation,Pair,Ladakh,18-08-2026,22-08-2026,4,Low,0.44,0.75,0.50,0.55
U207,Shreya,37,Female,India,Chennai,Beginner,Balanced,Medium,Backpacker,History|Beach,Solo,Goa,09-04-2026,18-04-2026,9,Low,0.65,0.80,0.42,0.63
U208,Samar,28,Male,India,Ahmedabad,Beginner,Introvert,High,Backpacker,Culture|History,Solo,Manali,06-03-2026,14-03-2026,8,Low,0.34,0.49,0.91,0.56
U209,Trisha,23,Female,India,Hyderabad,Beginner,Extrovert,Medium,Luxury,Relaxation|Food,Pair,Ladakh,09-09-2026,14-09-2026,5,Medium,0.75,0.40,0.83,0.67
U210,Krish,27,Other,India,Mumbai,Frequent,Balanced,Medium,Leisure,Nightlife|Relaxation|Music,Solo,Manali,08-08-2026,16-08-2026,8,Medium,0.34,0.92,0.36,0.52
U211,Neha,26,Female,India,Pune,Beginner,Introvert,Medium,Adventure,Relaxation|Music,Pair,Kerala,17-01-2026,24-01-2026,7,Medium,0.48,0.86,0.35,0.56
U212,Tanmay,45,Male,India,Bangalore,Beginner,Balanced,Low,Adventure,Culture|Food,Solo,Kerala,01-11-2026,14-11-2026,13,High,0.59,0.60,0.50,0.57
U213,Akash,36,Male,India,Goa,Beginner,Balanced,Low,Backpacker,Hiking|History,Solo,Jaipur,22-10-2026,04-11-2026,13,High,0.95,0.74,0.48,0.75
U214,Abhinav,35,Male,India,Goa,Frequent,Introvert,High,Backpacker,Food|Relaxation,Solo,Kerala,14-06-2026,28-06-2026,14,Low,0.40,0.57,0.62,0.52
U215,Komal,44,Female,India,Mumbai,Beginner,Extrovert,Low,Adventure,Shopping|Adventure,Pair,Manali,25-08-2026,04-09-2026,10,Low,0.64,0.70,0.62,0.65
U216,Pallavi,26,Female,India,Kolkata,Beginner,Extrovert,Medium,Leisure,Adventure,Pair,Manali,03-05-2026,09-05-2026,6,Medium,0.31,0.57,0.45,0.43
U217,Lavanya,34,Female,India,Delhi,Beginner,Balanced,Low,Leisure,Relaxation|Beach,Solo,Manali,16-03-2026,26-03-2026,10,Low,0.69,0.79,0.39,0.63
U218,Rudra,30,Male,India,Hyderabad,Frequent,Extrovert,Medium,Luxury,Art|Relaxation|Culture,Pair,Ladakh,26-06-2026,05-07-2026,9,Medium,0.65,0.60,0.51,0.59
U219,Gabriel,38,Male,UK,Edinburgh,Frequent,Extrovert,Low,Leisure,Beach|Nightlife|Music,Pair,Pondicherry,19-03-2026,30-03-2026,11,High,0.38,0.93,0.52,0.59
U220,Shaurya,23,Male,India,Goa,Beginner,Introvert,Medium,Leisure,Food,Pair,Kerala,23-06-2026,06-07-2026,13,Medium,0.72,0.85,0.85,0.80
U221,Bhavya,30,Female,India,Goa,Frequent,Introvert,Medium,Adventure,History|Nature|Food,Pair,Goa,21-11-2026,26-11-2026,5,Medium,0.75,0.89,0.33,0.67
U222,Charvi,31,Female,India,Kolkata,Beginner,Balanced,Medium,Leisure,Culture,Solo,Manali,15-07-2026,28-07-2026,13,Medium,0.62,0.68,0.45,0.59
U223,Myra,28,Female,India,Mumbai,Frequent,Extrovert,High,Leisure,Food,Pair,Kerala,28-10-2026,05-11-2026,8,Medium,0.58,0.46,0.85,0.62
U224,Madhav,35,Male,India,Bangalore,Beginner,Extrovert,Medium,Luxury,Adventure|Art,Pair,Goa,17-10-2026,31-10-2026,14,High,0.93,0.89,0.78,0.87
U225,Avni,44,Female,India,Chennai,Beginner,Introvert,Medium,Leisure,Beach|Art|Music,Pair,Pondicherry,19-02-2026,05-03-2026,14,Medium,0.50,0.59,0.68,0.58
U226,Ishita,29,Female,India,Kolkata,Beginner,Introvert,High,Luxury,Shopping|Beach,Pair,Jaipur,12-05-2026,23-05-2026,11,High,0.49,0.87,0.82,0.70
U227,Navya,24,Female,India,Kolkata,Frequent,Balanced,Medium,Leisure,History,Pair,Ladakh,08-07-2026,22-07-2026,14,High,0.47,0.55,0.72,0.57
U228,Raghav,35,Male,India,Ahmedabad,Beginner,Balanced,Low,Adventure,Music|History,Pair,Goa,13-03-2026,17-03-2026,4,High,0.50,0.62,0.36,0.49
U229,Avery,32,Other,UK,Liverpool,Frequent,Balanced,Medium,Leisure,Music|Beach|Culture,Pair,Pondicherry,20-02-2026,03-03-2026,11,Medium,0.91,0.48,0.75,0.73
U230,Uday,27,Male,India,Pune,Frequent,Extrovert,Medium,Luxury,Adventure|Nightlife,Solo,Goa,21-08-2026,26-08-2026,5,Medium,0.72,0.69,0.31,0.59
U231,Nitya,24,Female,India,Bangalore,Beginner,Balanced,Low,Adventure,Photography,Pair,Manali,02-01-2026,10-01-2026,8,High,0.39,0.38,0.46,0.41
U232,Omkar,24,Male,India,Chennai,Frequent,Introvert,Medium,Adventure,Adventure|Culture,Pair,Manali,28-02-2026,05-03-2026,5,Medium,0.81,0.63,0.37,0.62
U233,Prachi,21,Female,India,Hyderabad,Beginner,Balanced,High,Adventure,Nightlife|Beach,Pair,Ladakh,16-08-2026,21-08-2026,5,High,0.51,0.40,0.38,0.44
U234,Roshni,37,Female,India,Chennai,Beginner,Balanced,Medium,Backpacker,Nightlife|Food|Music,Pair,Pondicherry,10-10-2026,17-10-2026,7,Medium,0.88,0.57,0.84,0.78
U235,Arjun,30,Male,India,Pune,Frequent,Extrovert,High,Leisure,Food|Beach,Pair,Goa,10-08-2026,15-08-2026,5,High,0.54,0.38,0.34,0.43
U236,Lavin,30,Other,India,Pune,Beginner,Balanced,High,Backpacker,Adventure|History|Hiking,Solo,Goa,23-10-2026,04-11-2026,12,Medium,0.73,0.45,0.37,0.54
U237,Suhani,23,Female,India,Bangalore,Frequent,Balanced,High,Leisure,Art|Beach|Shopping,Solo,Pondicherry,17-05-2026,21-05-2026,4,Low,0.76,0.50,0.52,0.61
U238,Gaurav,38,Male,India,Kolkata,Beginner,Balanced,Medium,Adventure,Shopping|Nature|Nightlife,Pair,Kerala,22-03-2026,31-03-2026,9,Medium,0.51,0.91,0.69,0.68
U239,Milan,25,Other,India,Mumbai,Frequent,Extrovert,Medium,Backpacker,Relaxation|Nightlife|History,Solo,Manali,28-02-2026,09-03-2026,9,Medium,0.48,0.74,0.62,0.60
U240,Aisha,27,Female,India,Mumbai,Beginner,Extrovert,High,Leisure,History|Photography,Solo,Ladakh,09-08-2026,15-08-2026,6,Low,0.65,0.45,0.66,0.59
U241,Mia,22,Female,UK,Manchester,Beginner,Extrovert,High,Luxury,Nightlife|Hiking|Beach,Pair,Ladakh,29-05-2026,03-06-2026,5,Medium,0.93,0.41,0.92,0.77
U242,Mia,22,Female,UK,Birmingham,Beginner,Balanced,Medium,Adventure,Music|Photography,Solo,Jaipur,09-02-2026,21-02-2026,12,Medium,0.64,0.43,0.80,0.62
U243,Lakshya,24,Male,India,Pune,Beginner,Introvert,Low,Adventure,Food|Culture|Art,Pair,Manali,24-10-2026,04-11-2026,11,Medium,0.87,0.72,0.94,0.85
U244,Parth,30,Male,India,Goa,Beginner,Extrovert,Medium,Leisure,Adventure|Photography|Shopping,Solo,Ladakh,20-08-2026,24-08-2026,4,Low,0.84,0.35,0.86,0.70
U245,Tanvi,39,Female,India,Kolkata,Beginner,Balanced,High,Leisure,Relaxation,Pair,Manali,07-04-2026,16-04-2026,9,Medium,0.63,0.92,0.59,0.71
U246,Yamini,42,Female,India,Kolkata,Frequent,Introvert,Low,Backpacker,Shopping|Beach,Pair,Kerala,10-07-2026,18-07-2026,8,Medium,0.80,0.74,0.33,0.64
U247,Zoya,22,Female,India,Pune,Beginner,Extrovert,Low,Leisure,Hiking|Culture|Photography,Solo,Pondicherry,14-03-2026,23-03-2026,9,Medium,0.73,0.73,0.38,0.62
U248,Aarohi,29,Female,India,Kolkata,Frequent,Extrovert,High,Leisure,Art|Shopping|Food,Pair,Ladakh,18-09-2026,27-09-2026,9,Low,0.50,0.92,0.52,0.63
U249,Aaradhya,27,Female,India,Delhi,Beginner,Introvert,Medium,Leisure,Shopping|Adventure|Art,Solo,Manali,09-03-2026,22-03-2026,13,Medium,0.41,0.84,0.80,0.66
U250,Anvi,43,Female,India,Mumbai,Beginner,Balanced,Medium,Luxury,History|Music|Relaxation,Solo,Jaipur,08-06-2026,19-06-2026,11,High,0.43,0.74,0.67,0.59
U251,Mahika,44,Female,India,Delhi,Beginner,Introvert,High,Leisure,History,Solo,Ladakh,10-07-2026,22-07-2026,12,High,0.76,0.64,0.38,0.61
U252,Vivek,28,Male,India,Bangalore,Beginner,Extrovert,Low,Luxury,Photography|Adventure,Pair,Ladakh,15-09-2026,24-09-2026,9,Medium,0.95,0.54,0.32,0.64
U253,Moksh,42,Other,India,Chennai,Frequent,Introvert,Low,Luxury,Music|Culture,Pair,Ladakh,18-08-2026,31-08-2026,13,Low,0.35,0.47,0.84,0.53
U254,Mitali,36,Female,India,Pune,Frequent,Introvert,Low,Adventure,Art|Hiking,Pair,Goa,13-09-2026,26-09-2026,13,Medium,0.71,0.67,0.77,0.72
U255,Hemant,39,Male,India,Bangalore,Beginner,Introvert,Medium,Adventure,Food|Shopping,Pair,Manali,11-10-2026,15-10-2026,4,Medium,0.61,0.71,0.94,0.74
U256,Naveen,31,Male,India,Chennai,Beginner,Balanced,Medium,Leisure,Beach|Photography|Culture,Solo,Manali,23-06-2026,07-07-2026,14,Low,0.81,0.60,0.75,0.73
U257,Niharika,22,Female,India,Goa,Beginner,Introvert,Low,Adventure,Photography,Pair,Manali,23-07-2026,04-08-2026,12,Medium,0.32,0.72,0.49,0.49
U258,Pari,40,Female,India,Hyderabad,Beginner,Extrovert,Medium,Backpacker,Nightlife|Photography,Pair,Ladakh,12-09-2026,21-09-2026,9,High,0.64,0.82,0.77,0.73
U259,Lokesh,25,Male,India,Hyderabad,Beginner,Introvert,Low,Backpacker,Hiking|Music,Pair,Pondicherry,16-08-2026,25-08-2026,9,Medium,0.77,0.89,0.70,0.79
U260,Sanjay,45,Male,India,Pune,Frequent,Extrovert,Medium,Leisure,Culture|Adventure|Beach,Pair,Pondicherry,13-08-2026,17-08-2026,4,Low,0.45,0.72,0.54,0.56
U261,Naman,39,Other,India,Goa,Frequent,Extrovert,Medium,Adventure,Shopping,Pair,Kerala,23-05-2026,30-05-2026,7,High,0.32,0.42,0.64,0.45
U262,Navin,28,Other,India,Goa,Beginner,Balanced,Low,Luxury,Nature|Food,Solo,Goa,20-08-2026,26-08-2026,6,High,0.59,0.36,0.74,0.57
U263,Ragini,41,Female,India,Pune,Beginner,Extrovert,High,Luxury,Music|Beach|Art,Solo,Kerala,18-09-2026,25-09-2026,7,Low,0.43,0.39,0.81,0.53
U264,Kunal,38,Male,India,Goa,Frequent,Balanced,Low,Luxury,History,Pair,Pondicherry,03-09-2026,15-09-2026,12,Medium,0.57,0.67,0.38,0.54
U265,Mihir,34,Male,India,Pune,Beginner,Balanced,Medium,Adventure,Nightlife,Pair,Goa,05-03-2026,17-03-2026,12,Low,0.41,0.51,0.76,0.54
U266,Neel,29,Male,India,Hyderabad,Beginner,Balanced,Low,Leisure,Shopping|Food|Beach,Pair,Manali,25-10-2026,31-10-2026,6,Low,0.71,0.89,0.52,0.71
U267,Nirvaan,20,Other,India,Mumbai,Frequent,Balanced,Low,Adventure,Nightlife|Hiking|Art,Solo,Pondicherry,07-10-2026,15-10-2026,8,Medium,0.50,0.46,0.82,0.58
U268,Prithvi,22,Male,India,Mumbai,Beginner,Extrovert,Medium,Adventure,Culture|Photography|Music,Pair,Kerala,24-07-2026,30-07-2026,6,High,0.63,0.37,0.46,0.50
U269,Chirag,27,Male,India,Pune,Beginner,Extrovert,High,Backpacker,Photography,Pair,Pondicherry,10-06-2026,17-06-2026,7,High,0.62,0.63,0.62,0.62
U270,Bhavesh,22,Male,India,Mumbai,Beginner,Introvert,Low,Backpacker,History,Pair,Pondicherry,29-08-2026,06-09-2026,8,Medium,0.85,0.58,0.87,0.78
U271,Samaira,31,Female,India,Kolkata,Beginner,Balanced,Low,Leisure,Nightlife,Pair,Manali,24-05-2026,06-06-2026,13,Medium,0.38,0.93,0.56,0.60
U272,Shivani,37,Female,India,Delhi,Beginner,Balanced,Medium,Adventure,Culture,Pair,Ladakh,23-09-2026,04-10-2026,11,Low,0.88,0.39,0.91,0.74
U273,Saket,39,Male,India,Hyderabad,Beginner,Balanced,High,Leisure,Hiking|History|Relaxation,Pair,Kerala,19-06-2026,03-07-2026,14,Low,0.57,0.50,0.88,0.64
U274,Srishti,20,Female,India,Goa,Beginner,Balanced,High,Leisure,Nature|Music|Adventure,Pair,Jaipur,26-09-2026,10-10-2026,14,High,0.80,0.55,0.83,0.73
U275,Anirudh,42,Male,India,Bangalore,Beginner,Extrovert,Medium,Backpacker,Nightlife,Pair,Manali,30-08-2026,03-09-2026,4,High,0.64,0.66,0.95,0.74
U276,Vaishnavi,30,Female,India,Goa,Frequent,Extrovert,Medium,Leisure,Art|Beach|History,Pair,Jaipur,07-05-2026,15-05-2026,8,Medium,0.45,0.93,0.49,0.61
U277,Pratham,42,Male,India,Goa,Beginner,Extrovert,Medium,Luxury,History|Beach|Food,Pair,Manali,14-07-2026,24-07-2026,10,High,0.92,0.82,0.49,0.76
U278,Adit,31,Male,India,Hyderabad,Frequent,Introvert,Low,Leisure,Music|History|Culture,Solo,Pondicherry,28-10-2026,04-11-2026,7,Medium,0.74,0.65,0.71,0.70
U279,Ritesh,30,Male,India,Goa,Beginner,Introvert,Low,Leisure,Nightlife,Pair,Ladakh,02-09-2026,16-09-2026,14,Low,0.93,0.51,0.72,0.74
U280,Om,40,Other,India,Bangalore,Beginner,Balanced,High,Adventure,Nightlife,Pair,Jaipur,19-01-2026,29-01-2026,10,High,0.42,0.79,0.87,0.67
U281,Darsh,20,Male,India,Pune,Frequent,Extrovert,Low,Luxury,Shopping|Relaxation|Culture,Pair,Ladakh,20-05-2026,27-05-2026,7,High,0.51,0.78,0.72,0.65
U282,Vidhi,43,Female,India,Hyderabad,Beginner,Introvert,Low,Luxury,Nightlife|Shopping,Solo,Ladakh,18-02-2026,24-02-2026,6,High,0.61,0.91,0.30,0.61
U283,Tanish,44,Male,India,Chennai,Beginner,Balanced,Medium,Adventure,Music|Nature,Solo,Goa,27-08-2026,04-09-2026,8,Low,0.75,0.90,0.88,0.83
U284,Yashika,40,Female,India,Chennai,Frequent,Introvert,High,Backpacker,Music|Hiking,Pair,Pondicherry,09-10-2026,20-10-2026,11,High,0.82,0.84,0.80,0.82
U285,Apeksha,45,Female,India,Pune,Beginner,Balanced,Medium,Luxury,Adventure,Pair,Manali,14-04-2026,27-04-2026,13,Medium,0.41,0.86,0.59,0.60
U286,Bhoomi,35,Female,India,Kolkata,Beginner,Introvert,Medium,Backpacker,Hiking|Adventure,Pair,Pondicherry,07-06-2026,11-06-2026,4,Medium,0.83,0.78,0.68,0.77
U287,Eshan,42,Male,India,Jaipur,Frequent,Introvert,High,Backpacker,Nightlife|Culture,Pair,Pondicherry,27-11-2026,07-12-2026,10,Medium,0.88,0.59,0.90,0.80
U288,Atharv,41,Male,India,Ahmedabad,Beginner,Extrovert,Low,Luxury,Shopping|Culture,Pair,Jaipur,02-01-2026,06-01-2026,4,High,0.60,0.77,0.58,0.65
U289,Keshav,27,Male,India,Chennai,Beginner,Introvert,High,Leisure,Adventure,Pair,Ladakh,11-11-2026,15-11-2026,4,Medium,0.34,0.69,0.59,0.52
U290,Chhavi,27,Female,India,Mumbai,Beginner,Introvert,Medium,Leisure,Culture,Pair,Kerala,30-04-2026,13-05-2026,13,Medium,0.69,0.74,0.51,0.65
U291,Armaan,41,Male,India,Bangalore,Beginner,Extrovert,Low,Luxury,Culture|Art|Music,Pair,Ladakh,25-01-2026,03-02-2026,9,High,0.74,0.81,0.51,0.69
U292,Rishabh,29,Male,India,Delhi,Frequent,Extrovert,Low,Adventure,Culture|Relaxation|Adventure,Pair,Ladakh,13-10-2026,25-10-2026,12,Low,0.46,0.43,0.72,0.53
U293,Pari,31,Other,India,Hyderabad,Frequent,Introvert,Low,Backpacker,Hiking|Adventure|Food,Solo,Manali,14-10-2026,21-10-2026,7,Medium,0.87,0.52,0.92,0.78
U294,Ujjwal,43,Male,India,Goa,Frequent,Balanced,Medium,Adventure,Shopping,Solo,Kerala,14-07-2026,25-07-2026,11,Medium,0.53,0.47,0.63,0.54
U295,Divya,45,Female,India,Goa,Frequent,Extrovert,High,Backpacker,Adventure|Hiking,Pair,Pondicherry,16-03-2026,20-03-2026,4,Medium,0.91,0.68,0.57,0.74
U296,Shivam,27,Male,India,Bangalore,Beginner,Balanced,High,Backpacker,Music|Art,Pair,Ladakh,28-03-2026,06-04-2026,9,Low,0.77,0.62,0.90,0.76
U297,Esha,21,Female,India,Mumbai,Frequent,Introvert,High,Leisure,Nightlife,Solo,Pondicherry,29-04-2026,04-05-2026,5,High,0.31,0.63,0.54,0.47
U298,Gauri,39,Female,India,Goa,Beginner,Balanced,Medium,Adventure,Music|History|Shopping,Pair,Goa,15-09-2026,29-09-2026,14,Medium,0.91,0.42,0.90,0.76
U299,Hridya,26,Female,India,Kochi,Beginner,Extrovert,Low,Backpacker,Nightlife|Relaxation,Pair,Pondicherry,26-04-2026,04-05-2026,8,Medium,0.85,0.72,0.86,0.81
U300,Jhanvi,32,Female,India,Kolkata,Beginner,Introvert,Medium,Leisure,Relaxation,Pair,Pondicherry,19-06-2026,02-07-2026,13,High,0.93,0.88,0.90,0.91
U301,Mayank,35,Male,India,Mumbai,Frequent,Balanced,High,Luxury,Art|Adventure|Culture,Pair,Kerala,09-01-2026,16-01-2026,7,Medium,0.79,0.76,0.56,0.71
